ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID
383	1	7	64	1	1371		383	鸿鹄之志!长安	长安城场景任务七十个			0	0
384	1	7	66	1	1371		384	鸿鹄之志!扬州	扬州城场景任务七十个			0	0
385	1	7	84	1	19		386,387,388,389,390,391,392,393,789	名播四野	完成以下野外场景任务数量			0	0
386	1	7	74	1	1371		386	鸿鹄之志!洛道	洛道场景任务一百个			0	0
387	1	7	75	1	1371		387	鸿鹄之志!寇岛	寇岛场景任务一百个			0	0
388	1	7	76	1	1371		388	鸿鹄之志!枫华谷	枫华谷场景任务一百个			0	0
389	1	7	77	1	1371		389	鸿鹄之志!金水	金水场景任务一百个			0	0
390	1	7	78	1	1371		390	鸿鹄之志!龙门荒漠	龙门荒漠场景任务一百个			0	0
391	1	7	80	1	1371		391	鸿鹄之志!昆仑山	昆仑山场景任务一百个			0	0
392	1	7	81	1	1371		392	鸿鹄之志!南屏山	南屏山场景任务一百个			0	0
393	1	7	79	1	1371		393	鸿鹄之志!巴陵县	巴陵县场景任务一百个			0	0
394	1	7	90	1	2148			齐心协力！一	完成一个公共任务			0	0
395	1	7	90	1	2148		395	齐心协力!五十	累计完成五十个公共任务			0	0
396	1	7	90	1	2148		396	齐心协力!一百	累计完成一百个公共任务			0	0
397	1	7	60	1	2148		397	锲而不舍	累计完成五十个日常任务			0	0
398	1	7	60	1	2148		398	持之以恒	累计完成一百个日常任务			0	0
399	1	7	60	1	2148		399	铁杵成针	累计完成五百个日常任务			0	0
400	1	7	67	1	1273			知遇!少林	完成“正式入门”任务			0	0
401	1	7	68	1	1272			知遇!纯阳	完成“两仪之惑”任务			0	0
402	1	7	69	1	1274			知遇!万花	完成“拜师”任务			0	0
403	1	7	70	1	1275			知遇!七秀	完成“交予掌门”任务			0	0
404	1	7	71	1	1276			知遇!天策	完成“风云岁月”任务			0	0
405	1	7	82	1	845			知遇!浩气盟	完成“北斗威名天下仰”任务			0	0
406	1	7	83	1	1371		406	鸿鹄之志!恶人谷	恶人谷场景任务一百个			0	0
408	1	7	64	1	294			回复	完成“回复”任务			0	0
409	1	7	66	1	201			人穷挖河沙	完成“补给河沙”任务			0	0
410	1	7	67	1	393			千斤坠	完成“千斤坠”任务			0	0
411	1	7	68	1	13			四象轮回	完成“四象轮回”任务			0	0
412	1	7	68	1	240			老君炉	完成“老君炉”任务			0	0
413	1	7	68	1	622			飞	完成“梯云纵”任务			0	0
414	1	7	69	1	1953			以恶制恶	完成“恶人”任务			0	0
415	1	7	69	1	182			变故平息	完成“变故平息”任务			0	0
416	1	7	69	1	740			冷酷的命令	完成“冷酷的命令”任务			0	0
417	1	7	70	1	1218			情为何物	完成“不灭凤凰”任务			0	0
418	1	7	70	1	135			盐枭末路	完成“盐枭末路”任务			0	0
419	1	7	70	1	381			镜花水月阵	完成“镜花水月阵”任务			0	0
420	1	7	71	1	827			最终挑战	完成“最终挑战”任务			0	0
421	1	7	71	1	619			八阵俱破	完成“八阵俱破”任务			0	0
422	1	7	71	1	853			亮剑	完成“亮剑”任务			0	0
423	1	7	74	1	127			除害	完成“堕落的旅帅”任务			0	0
424	1	7	75	1	593			火炬手	完成任务“五火祭祖”			0	0
425	1	7	77	1	242			初现官衙	完成“金水疑云”任务			0	0
426	1	7	77	1	135			金水捕快	完成“真凶”任务			0	0
427	1	7	76	1	145			逝去的爱	完成“逝去的爱”任务			0	0
428	1	7	78	1	2020			一线生机	完成“逃出生天”任务 			0	0
429	1	7	78	1	1248			四象数独	完成“四象数独”任务			0	0
430	1	7	78	1	506			苦肉计	完成“苦肉计”任务			0	0
431	1	7	80	1	919			神偷	完成“飞檐走壁之偷”任务			0	0
432	1	7	81	1	2030			与时间赛跑	完成“温骨圣药”任务			0	0
433	1	7	81	1	278			投桃报李	完成“投桃报李”任务			0	0
435	1	7	84	1	305			谋士!瞿塘峡	完成“宫傲的贡品·道姑”任务			0	0
437	1	8	92	1	1371			游历!万花	游历万花			0	0
438	1	8	92	1	1371			游历!七秀	游历七秀			0	0
439	1	8	92	1	1371			游历!天策	游历天策			0	0
440	1	8	92	1	1371	441,442,443		城市的繁华	探索全城市场景			5	5152
441	1	8	92	1	1371			游历!洛阳	游历洛阳城			0	0
442	1	8	92	1	1371			游历!长安	游历长安城			0	0
443	1	8	92	1	1371			游历!扬州	游历扬州城			0	0
444	1	8	92	1	1371	445,446,447,448,449,450,451,452,453		青山秀水	游历全野外场景			0	0
445	1	8	92	1	1371			游历!洛道	游历洛道			0	0
446	1	8	92	1	1371			游历!寇岛	游历寇岛			0	0
447	1	8	92	1	1371			游历!枫华谷	游历枫华谷			0	0
448	1	8	92	1	1371			游历!金水镇	游历金水镇			0	0
449	1	8	92	1	1371			游历!龙门荒漠	游历龙门荒漠			0	0
450	1	8	92	1	1371			游历!昆仑山	游历昆仑山			0	0
451	1	8	92	1	1371			游历!南屏山	游历南屏山			0	0
452	1	8	92	1	1371			游历!巴陵县	游历巴陵县			0	0
453	1	8	92	1	1371			游历!瞿塘峡	游历瞿塘峡			0	0
454	1	8	93	1	763	456,457,458,459,460,461,462,463,464,465,466,467,468,469		从不下毒	杀死以下精英			8	4013
455	1	8	93	0	763			侠义!稻香村	杀死董虎			0	0
456	1	8	93	1	763		928,929	侠义!少林	杀死智慧王和娑摩静			0	0
457	1	8	93	1	763		930,931	侠义!纯阳	杀死杨叶中和封秋蝉			0	0
458	1	8	93	1	763		638,639,640	侠义!万花	杀死方仲归、迦罗甲士和修罗甲士			0	0
459	1	8	93	1	763			侠义!七秀	杀死陈剑聪			0	0
460	1	8	93	1	763		934,935	侠义!天策	杀死孙德柬和黄锦寿			0	0
461	1	8	93	1	763			侠义!洛阳	杀死钱远山			0	0
462	1	8	93	1	763			侠义!长安	杀死白萍			0	0
463	1	8	93	1	763			侠义!扬州	杀死土肥原次郎			0	0
464	1	8	93	1	763			侠义!洛道	杀死沙利亚			0	0
465	1	8	93	1	763			侠义!龙门荒漠	杀死牡丹			0	0
466	1	8	93	1	763			狩猎!昆仑山	杀死雪狮子			0	0
467	1	8	93	1	763			狩猎!南屏山	杀死柳梦月			0	0
468	1	8	93	1	763			侠义!巴陵县	杀死残豹			0	0
469	1	8	93	1	763			狩猎!瞿塘峡	杀死七色鹿			0	0
470	1	8	94	1	1949		470	抗倭义士	杀死五十个寇岛倭寇			0	0
471	1	8	94	1	1949		471	抗倭英雄	杀死一百个寇岛倭寇			0	0
472	1	8	94	1	1949		472	民族英雄	杀死五百个寇岛倭寇			0	0
473	1	8	94	1	1949		473	阿里曼打击者	杀死洛道五十个红衣教弟子			0	0
474	1	8	94	1	1949		474	阿里曼摧毁者	杀死洛道一百个红衣教弟子			0	0
475	1	8	94	1	1949		475	阿里曼屠戮者	杀死洛道五百个红衣教弟子			0	0
476	1	8	94	1	1949		476	该出手时就出手	杀死天策五十个神策军			0	0
477	1	8	94	1	1949		477	惊然出鞘	杀死天策一百个神策军			0	0
478	1	8	94	1	1949		478	血路	杀死天策五百个神策军			0	0
479	1	8	95	1	2027		641,642,643,644,645	久仰大名	对五大门派首领使用作揖			0	0
480	1	8	95	1	2027		636,637	拜见之一	对王遗风、肖药儿使用作揖			0	0
481	1	8	95	1	2027		648,649,650	拜见之二	对陈和尚、陶寒亭、柳公子使用作揖			0	0
482	1	8	95	1	2027		651,652,653	拜见之三	对可人、司空仲平、影使用作揖			0	0
483	1	8	95	1	2027		654,655,656,657	拜见之四	对江湖名士使用作揖			0	0
484	1	8	95	1	2027		658,659,660,661	浩气盟名士	对浩气盟内名士使用作揖			0	0
485	1	8	95	1	2027		663,664,665	恶人谷恶人	对恶人谷恶人使用作揖			0	0
486	1	8	95	1	713			不醉不归	对纯阳疯道人使用喝			0	0
487	1	8	95	1	1515			小妹的哀伤	对洛阳风雨镇楚小妹使用说话			0	0
488	1	8	95	1	98			乞丐的无奈	对金水镇的老乞丐使用说话			0	0
489	1	8	95	1	713			跳舞	对洛阳的许柳诗使用支持			0	0
490	1	8	95	1	713			与琴圣合奏	对万花琴圣苏雨鸾使用演奏			0	0
491	1	8	95	1	2027	479,480,481,482,483,484,485		拜见名士	拜见所有指定的名士			0	0
492	1	16	148	1	606			红情绿意暖花开	一次“游历瞿塘采仙草”任务获得30分			0	0
496	1	16	148	1	606			春意阑珊山如笑	一次“游历瞿塘采仙草”任务获得20分			0	0
502	1	10	108	1	1233		502	只是传说	五个势力声望到尊敬	天策、纯阳、万花、七秀、少林、长安、洛阳、扬州声望其中五个声望到尊敬		0	0
503	1	10	106	1	1229			洛阳贵客	洛阳声望到尊敬			0	0
504	1	10	106	1	1229			长安贵客	长安声望到尊敬			0	0
505	1	10	106	1	1229			扬州贵客	扬州声望到尊敬			0	0
506	1	10	107	1	1707			少林挚友	少林声望到尊敬			0	0
507	1	10	107	1	856			纯阳挚友	纯阳声望到尊敬			0	0
508	1	10	107	1	756			万花挚友	万花声望到尊敬			0	0
509	1	10	107	1	1955			七秀挚友	七秀声望到尊敬			0	0
510	1	10	107	1	837			天策挚友	天策声望到尊敬			0	0
511	1	10	109	1	1237			浩气盟的骄傲	浩气盟声望到尊敬			0	0
512	1	10	109	1	1236			恶人谷的骄傲	恶人谷声望到尊敬			0	0
514	1	10	108	1	1228			阿里曼仰慕者	红衣教声望到友善			0	0
515	1	10	108	1	1233	503,504,505,506,507,508,509,510		出门靠朋友	两势力声望到达尊敬	天策、纯阳、万花、七秀、少林、长安、洛阳、扬州声望其中二个声望到尊敬		0	0
516	1	10	108	1	1233			双面	昆仑与刀宗声望到亲密			0	0
517	1	10	109	1	1232	511,512		无间道	浩气盟与恶人谷声望到尊敬			0	0
518	1	11	112	1	2029	532,533,534,535,536,537,538,539,824		英雄	通关以下英雄武林秘境			5	9824
519	1	11	111	1	2029	521,522,523,524,525,526,527,528,647		斩裂剑风	通关以下普通武林秘境			8	4011
520	1	11	113	1	16	529,1272,1406,1407,1436,1440,1444,1448,1540,1550		千里丹心万里路	通关指定团队武林秘境			8	506
521	1	11	111	1	683			全胜!灵霄峡	通关普通灵霄峡			0	0
522	1	11	111	1	333			全胜!空雾峰	通关普通空雾峰			0	0
523	1	11	111	1	303			全胜!天工坊	通关普通天工坊			0	0
524	1	11	111	1	2028			全胜!无盐岛	通关普通无盐岛			0	0
525	1	11	111	1	13			全胜!三才阵	通关普通三才阵			0	0
526	1	11	111	1	217			全胜!荻花宫	通关普通荻花宫			0	0
527	1	11	111	1	2026			全胜!日轮山城	通关普通日轮山城			0	0
528	1	11	111	1	613			全胜!天子峰	通关普通天子峰			0	0
529	1	11	113	1	16			全胜!战宝迦兰	通关战宝迦兰			0	0
530	1	11	113	1	16	2049,2052		全胜!10人普通龙渊泽	通关10人普通龙渊泽			0	0
531	1	11	113	1	16	2006,2007,2008,2009,2010,2011		全胜!10人普通荻花圣殿	通关10人普通荻花圣殿			0	0
532	1	11	112	1	217			英雄!荻花宫	通关英雄荻花宫			0	0
533	1	11	112	1	2026			英雄!日轮山城	通关英雄日轮山城			0	0
534	1	11	112	1	613			英雄!天子峰	通关英雄天子峰			0	0
535	1	11	112	1	683			英雄!灵霄峡	通关英雄灵霄峡			0	0
536	1	11	112	1	333			英雄!空雾峰	通关英雄空雾峰			0	0
537	1	11	112	1	303			英雄!天工坊	通关英雄天工坊			0	0
538	1	11	112	1	2028			英雄!无盐岛	通关英雄无盐岛			0	0
539	1	11	112	1	13			英雄!三才阵	通关英雄三才阵			0	0
540	1	11	114	1	825			深入虎穴	完成秘境“天下好兵”任务			0	0
541	1	11	114	1	490			烦恼的开始	完成日轮山城“异国剑士”任务			0	0
542	1	11	115	1	78		542	你烦不烦!	召唤并杀死十次日轮大蛇			0	0
543	1	12	121	1	2144			心有赞许	帮会贡献值到一万			0	0
544	1	12	121	1	2145			稳健雄心	帮会贡献值到三万五			0	0
545	1	12	121	1	2146			力挽狂澜 	帮会贡献值到七万			8	4033
546	1	12	122	1	2144		546	勇挑重担!一百	累计完成帮会任务一百个			0	0
547	1	12	122	1	2144		547	勇挑重担!三百	累计完成帮会任务三百个			0	0
548	1	12	122	1	2145		548	勇挑重担!五百	累计完成帮会任务五百个			0	0
549	1	13	126	1	2031			对手!悲歌	阵营威望值到一万五千			0	0
550	1	13	126	1	2033			对手!勇气	阵营威望值到二万			0	0
551	1	13	126	1	2034			对手!坚毅	阵营威望值到五万			8	4014
552	1	13	127	1	23			江湖!开始	击杀敌对阵营人士一人			0	0
553	1	13	127	1	25		553	江湖!十人斩	击杀敌对阵营人士十人			0	0
554	1	13	127	1	762		554	江湖!百人斩	击杀敌对阵营人士一百人			0	0
555	1	13	127	1	763		555	江湖!斩五百	击杀敌对阵营人士五百人			5	9823
556	1	13	127	1	764		556	江湖!千人斩	击杀敌对阵营人士一千人			0	0
557	1	13	127	1	765		557	江湖!斩五千	击杀敌对阵营人士五千人			0	0
558	1	13	127	1	24		558	江湖!万人斩	击杀敌对阵营人士一万人			0	0
559	1	13	127	1	802		559	江湖!斩二万	击杀敌对阵营人士二万人			8	507
560	1	13	127	1	1950		560	江湖!斩五万	击杀敌对阵营人士五万人			0	0
561	1	13	128	1	634			对决!谢渊	击败浩气盟盟主谢渊			0	0
562	1	13	129	1	2036			对决!王遗风	击败恶人谷首领王遗风			0	0
563	1	7	62	1	2148		563	忠心耿耿	完成五十个阵营战攻防任务			0	0
564	1	7	62	1	2148		564	忠心不渝	完成一百个阵营战攻防任务			0	0
565	1	7	62	1	2148		565	力挽狂澜 	完成五百个阵营战攻防任务			0	0
566	1	7	61	1	2117			乐于助人	完成一个协助任务			0	0
567	1	7	61	1	2118		567	心地善良	累计完成十个协助任务			0	0
568	1	7	61	1	2119		568	心地纯良	累计完成二十个协助任务			0	0
569	1	7	61	1	2120		569	古道热肠	累计完成五十个协助任务			0	0
570	1	7	61	1	2121		570	璞玉浑金	累计完成一百个协助任务			0	0
571	1	7	61	1	2144		571	善人	累计完成五百个协助任务			0	0
572	1	7	61	1	2145		572	义侠	累计完成一千个协助任务			0	0
573	1	8	92	1	1371	440,444,576		云游四海	完成全场景探索			0	0
575	1	8	92	1	1371			游历!稻香村	游历稻香村			0	0
576	1	8	92	1	1371	437,438,439,577,578		百里之行	游历五大门派			0	0
577	1	8	92	1	1371			游历!少林	游历少林			0	0
578	1	8	92	1	1371			游历!纯阳	游历纯阳			0	0
579	1	1	2	1	287			六六大顺	获得六颗五木明琼掷出三十六点			0	0
580	1	9	98	1	1952			随风而过	获得签名画册·随风	洛阳擂台切磋连续获胜三十次		0	0
581	1	14	134	1	1320		581	下品止血散	累计完成“下品止血散”任务六十五次			0	0
582	1	14	133	0	1308		582	粗制的皮革	累计完成“粗制的皮革”任务三十次			0	0
583	1	14	132	0	1302		583	红铜丝	累计完成“红铜丝”任务三十次			0	0
584	1	14	131	1	259		584	鲜肉包子	累计完成“鲜肉包子”任务三十次			0	0
595	1	15	139	1	2155			金秋好礼	获得一个中秋节礼盒			0	0
596	1	15	139	1	1281		596	中秋宴客	请朋友食用团圆宴十次			0	0
597	1	15	139	1	245		1063,1064,1065,1066,1067,1068,1069,1070	中秋的故事	阅读八本中秋节书籍			0	0
598	1	15	139	1	2154			中秋的纪念	获得中秋节趣味道具一个			0	0
599	1	15	139	1	100		599	月饼的季节	自己食用红豆月饼三十次			0	0
600	1	15	139	1	266		600	千里共婵娟	对朋友使用双黄月饼三十次			0	0
601	1	15	139	1	2153		601	五光十色净琉璃	对朋友使用烟花净琉璃二十次			0	0
603	2	26	188	1	683			全胜灵霄峡!五甲	率先通关普通灵霄峡		<link 0>进入了独步江湖<link 1>	0	0
604	2	26	188	1	333			全胜空雾峰!五甲	率先通关普通空雾峰		<link 0>进入了独步江湖<link 1>	0	0
605	2	26	188	1	303			全胜天工坊!五甲	率先通关普通天工坊		<link 0>进入了独步江湖<link 1>	0	0
606	2	26	188	1	2028			全胜无盐岛!五甲	率先通关普通无盐岛		<link 0>进入了独步江湖<link 1>	0	0
607	2	26	188	1	13			全胜三才阵!五甲	率先通关普通三才阵		<link 0>进入了独步江湖<link 1>	0	0
608	2	26	188	1	2029			斩裂剑风!五甲	率先通关全部普通武林秘境		<link 0>进入了独步江湖<link 1>	0	0
609	2	26	188	1	217			全胜荻花宫!五甲	率先通关普通荻花宫		<link 0>进入了独步江湖<link 1>	0	0
610	2	26	188	1	2026			全胜日轮山城!五甲	率先通关普通日轮山城		<link 0>进入了独步江湖<link 1>	0	0
611	2	26	188	1	100			全胜风雨稻香村!五甲	率先通关风雨稻香村		<link 0>进入了独步江湖<link 1>	0	0
612	2	26	190	1	16			全胜战宝迦兰!五甲	率先通关战宝迦兰		<link 0>进入了独步江湖<link 1>	0	0
614	2	26	189	1	100			英雄风雨稻香村!五甲	率先通关英雄风雨稻香村		<link 0>进入了独步江湖<link 1>	0	0
615	2	26	189	1	2026			英雄日轮山城!五甲	率先通关英雄日轮山城		<link 0>进入了独步江湖<link 1>	0	0
616	2	26	189	1	217			英雄荻花宫!五甲	率先通关英雄荻花宫		<link 0>进入了独步江湖<link 1>	0	0
617	2	26	189	1	2028			英雄无盐岛!五甲	率先通关英雄无盐岛		<link 0>进入了独步江湖<link 1>	0	0
618	2	26	189	1	683			英雄灵霄峡!五甲	率先通关英雄灵霄峡		<link 0>进入了独步江湖<link 1>	0	0
619	2	26	189	1	333			英雄空雾峰!五甲	率先通关英雄空雾峰		<link 0>进入了独步江湖<link 1>	0	0
620	2	26	189	1	303			英雄天工坊!五甲	率先通关英雄天工坊		<link 0>进入了独步江湖<link 1>	0	0
621	2	26	189	1	13			英雄三才阵!五甲	率先通关英雄三才阵		<link 0>进入了独步江湖<link 1>	0	0
622	2	25	186	1	1233			只是传说!五甲	率先五个势力声望达到尊敬		<link 0>进入了独步江湖<link 1>	0	0
623	2	25	184	1	837			天策挚友!五甲	率先天策声望达到尊敬		<link 0>进入了独步江湖<link 1>	0	0
624	2	25	184	1	756			万花挚友!五甲	率先万花声望达到尊敬		<link 0>进入了独步江湖<link 1>	0	0
625	2	25	184	1	1955			七秀挚友!五甲	率先七秀声望达到尊敬		<link 0>进入了独步江湖<link 1>	0	0
626	2	25	184	1	856			纯阳挚友!五甲	率先纯阳声望达到尊敬		<link 0>进入了独步江湖<link 1>	0	0
627	2	25	184	1	1707			少林挚友!五甲	率先少林声望达到尊敬		<link 0>进入了独步江湖<link 1>	0	0
628	2	25	187	1	1237			浩气盟的骄傲!五甲	率先浩气盟的声望达到尊敬		<link 0>进入了独步江湖<link 1>	0	0
629	2	25	187	1	1236			恶人谷的骄傲!五甲	率先恶人谷声望达到尊敬		<link 0>进入了独步江湖<link 1>	0	0
630	2	25	185	1	1229			扬州贵客!五甲	率先扬州声望达到尊敬		<link 0>进入了独步江湖<link 1>	0	0
631	2	25	185	1	1229			洛阳贵客!五甲	率先洛阳声望达到尊敬		<link 0>进入了独步江湖<link 1>	0	0
632	2	25	185	1	1229			长安贵客!五甲	率先长安声望达到尊敬		<link 0>进入了独步江湖<link 1>	0	0
633	2	28	192	1	24			万人斩!十甲	率先击杀敌对阵营人士一万人		<link 0>进入了独步江湖<link 1>	0	0
634	2	19	171	1	2043			内息澎湃!五甲	丹田容纳率先到达98000点修为		<link 0>进入了独步江湖<link 1>	0	0
636	1	8	94	0	245			对王遗风拜见（480）				0	0
637	1	8	94	0	245			对肖药儿拜见（480）	人物等级到10级			0	0
638	1	8	93	0	763			杀死方仲归（458）				0	0
639	1	8	93	0	245			杀死伽罗甲士（458）				0	0
640	1	8	93	0	245			杀死修罗甲士（458）				0	0
641	1	8	94	0	245			对玄正使用作揖（479）				0	0
642	1	8	94	0	245			对李忘生使用作揖（479）				0	0
