QuestID	Accept	Finish	QuestState1	QuestState2	QuestState3	QuestState4	QuestState5	QuestState6	QuestState7	QuestState8	KillNpc1	KillNpc2	KillNpc3	KillNpc4	NeedItem1	NeedItem2	NeedItem3	NeedItem4
652	<N 8,4943>	<N 8,1089>	<N 8,1088>												<N 8,1819>			
653		<N 8,1089>	<N 8,1088>															
654	<N 8,1089>	<N 8,1089>	<D 199|8,124>															
655	<N 8,1089>	<N 8,1088>																
656		<N 8,1088>	<P 8,65146,26135>															
657	<N 8,1088>	<N 8,1091>																
658	<N 8,1091>	<N 8,1091>									<N 8,1115>							
659		<N 8,1098>																
660		<N 8,1098>									<N 8,1110>							
661	<N 25,5163>	<N 25,5162>																
662																		
663																		
664											<N 8,1109>							
665	<N 25,5162>	<N 25,5130>																
666	<N 25,897>	<N 25,897>	<N 25,5238>								<N 25,5238>							
667																		
668	<N 25,897>	<N 25,897>	<N 25,5240>								<N 25,5240>							
669	<N 25,897>	<N 25,897>	<N 25,5239>								<N 25,5239>							
670	<N 8,1091>	<N 8,1091>	<D 199|8,128>															
671		<N 8,1096>																
672		<N 8,1091>	<D 8,128>															
673	<N 25,897>	<N 25,897>	<N 25,5242>								<N 25,5242>							
674		<N 8,1091>																
675	<N 25,897>	<N 25,897>	<N 25,5241>								<N 25,5241>							
676	<N 8,1095>	<N 8,1095>									<N 8,1104>	<N 8,1103>						
677	<N 8,1091>	<N 8,1091>													<D 8,126>			
678	<N 8,1091>	<N 8,1093>																
679		<N 8,1093>													<N 8,1108>			
680	<N 8,1094>	<N 8,1093>																
681																		
682	<N 8,1093>	<N 8,1094>																
683	<N 25,5308>	<N 25,5194>																
684	<N 25,5194>	<N 25,5165>																
685		<N 8,1093>									<N 8,1105>							
686	<N 8,1095>	<N 8,1093>													<N 8,1102>			
687		<N 8,1093>													<N 8,1101>			
688	<N 25,5165>	<N 25,5168>																
689	<N 8,1093>	<N 8,1092>																
690	<N 25,5168>	<N 25,5172>																
691	<N 25,5172>	<N 25,5172>													<D 25,1379>			
692																		
693	<N 25,5172>	<N 25,5194>																
694		<N 8,1093>																
695	<N 8,1093>	<N 8,1093>													<N 8,1101>			
696											<N 8,1112>							
697	<N 25,5194>	<N 25,5172>	<P 25,14939,26897>															
698															<N 8,1113>			
699	<N 6,366>	<N 6,366>																
700		<N 6,1121>													<D 6,134>			
701	<N 25,5172>	<N 25,5194>	<N 25,5169>								<N 25,5169>	<N 25,5171>						
702	<N 6,289>	<N 6,3640>																
703	<N 35,5589>	<N 35,5589>									<N 35,5590>							
704	<N 6,3640>	<N 6,289>													<N 6,1124>			
705	<N 5,533>	<N 5,533>	<N 5,533>															
706																		
707	<N 25,5194>	<N 25,5308>																
708	<N 25,5194>	<N 25,5190>																
709		<N 5,546>																
710	<N 25,5190>	<N 25,5190>									<N 25,5247>							
711		<N 5,550>																
712	<N 6,1121>	<N 6,289>																
713	<N 5,541>	<N 5,541>	<N 5,541>															
714	<N 25,5190>	<N 25,5187>																
715																		
716																		
717	<N 6,1131>	<N 6,1133>																
718	<N 25,5130>	<N 25,5308>																
719	<N 6,1133>	<N 6,1133>	<P 6,46509,30372>															
720	<N 25,5187>	<N 25,5190>													<D 25,1380>			
721	<N 6,1133>	<N 6,1131>																
722	<N 25,5190>	<N 25,5187>																
723	<N 6,1131>	<N 6,1131>	<N 199|6,1131>															
724	<N 25,5187>	<N 25,5187>									<N 25,5250>	<N 25,5251>						
725	<N 35,5589>	<N 35,5522>																
726	<N 25,5187>	<N 25,5187>									<N 25,5248>							
727	<N 6,1131>	<N 6,390>																
728	<N 25,5187>	<N 25,5190>																
729	<N 6,390>	<N 6,390>													<D 6,135>			
730	<N 6,390>	<N 6,1131>																
731	<N 25,5190>	<N 25,5194>																
732	<N 25,5189>	<N 25,5189>									<N 25,5252>	<N 25,5253>						
733	<N 25,5308>	<N 25,5193>																
734		<N 6,290>																
735		<N 6,290>									<N 6,1137>				<N 6,1139>			
736		<N 16,2602>																
737		<N 6,306>													<N 6,1196>			
738	<N 25,5193>	<N 25,5193>									<N 25,5259>	<N 25,5261>						
739	<N 25,5193>	<N 25,5193>									<N 25,5255>	<N 25,5256>						
740	<N 25,5193>	<N 25,5193>	<D 25,1381>	<D 25,1381>	<D 25,1381>	<D 25,1381>												
741	<N 25,5193>	<N 25,5193>													<N 25,5264>			
742	<N 9,902>	<N 9,902>													<D 9,329>			
743	<N 9,902>	<N 9,902>													<N 9,1024>			
744	<N 9,902>	<N 9,903>																
745	<N 25,5193>	<N 25,5193>									<N 25,5265>							
746	<N 9,903>	<N 9,1454>																
747	<N 25,5193>	<N 25,5193>									<N 25,5258>							
748	<N 9,904>	<N 9,904>													<N 9,956>			
749	<N 9,904>	<N 9,904>									<N 9,991>							
750	<N 25,5193>	<N 25,5193>									<N 25,5266>							
751		<N 9,905>													<N 9,905>			
752	<N 25,5193>	<N 25,5193>									<N 25,5257>							
753	<N 9,905>	<N 9,905>									<N 9,1141>							
754	<N 25,5193>	<N 25,5308>																
755	<N 9,905>	<N 9,905>													<N 9,966>			
756	<N 9,905>	<N 9,903>																
757	<N 35,5522>	<N 35,5524>																
758	<N 35,5524>	<N 35,5524>													<N 35,5599>			
759	<N 35,5524>	<N 35,5524>													<D 35,1420>			
760	<N 35,5524>	<N 35,5524>													<N 35,5572>	<N 35,5571>		
761	<N 35,5524>	<N 35,5524>									<N 35,5606>							
762	<N 35,5655>	<N 35,5655>									<N 35,5582>	<N 35,5604>	<N 35,5605>					
763																		
764																		
765	<N 7,742>	<N 7,742>													<N 7,773>			
766																		
767		<N 35,5510>													<N 35,5510>			
768	<N 33,298>	<N 6,270>																
769	<N 33,299>	<N 6,270>																
770	<N 33,296>	<N 6,270>																
771	<N 35,5655>	<N 35,5655>									<N 35,5657>	<N 35,5573>						
772	<N 7,742>	<N 7,742>	<P 7,5432,44368>															
773	<N 7,742>	<N 7,742>													<D 199|7,136>			
774	<N 7,752>	<N 7,752>													<N 7,1635>			
775	<N 7,752>	<N 7,752>	<P 7,76347,64785>												<P 7,76340,63851>			
776	<N 7,752>	<N 7,752>													<N 7,1393>			
777		<N 7,16656>													<N 7,719>			
778	<N 7,752>	<N 7,713>																
779	<N 7,713>	<N 7,752>																
780	<N 7,753>	<N 7,753>	<P 7,74084,72386>												<N 7,1155>			
781	<N 7,753>	<N 7,753>													<D 199|7,286>			
782	<N 7,753>	<N 7,753>													<D 201|7,333>			
783	<N 7,753>	<N 7,753>													<P 201|7,76347,64540>			
784	<N 7,753>	<N 7,753>																
785	<N 35,2357>	<N 35,2357>													<D 35,1412>			
786																		
787	<N 5,582>	<N 5,582>									<N 5,515>							
788	<N 5,582>	<N 5,582>									<N 5,516>							
789	<N 5,582>	<N 5,582>									<N 5,517>							
790	<N 5,582>	<N 5,582>	<N 5,518>															
791		<N 5,583>	<N 5,583>															
792	<N 5,1074>	<N 5,1074>	<P 5,14447,59401>															
793	<N 5,1074>	<N 5,1074>	<P 5,16469,62106>															
794	<N 5,582>	<N 5,584>																
795	<N 5,584>	<N 5,587>	<N 5,585>	<N 5,586>														
796	<N 5,1073>	<N 5,1073>	<P 5,17059,59194>															
797	<N 5,1073>	<N 5,1073>	<P 5,17094,59208>	<P 5,17585,59743>														
798	<N 5,1073>	<N 5,1073>	<P 5,17103,59179>	<P 5,17573,59778>	<P 5,18124,60415>													
799																		
800	<N 1,31>	<N 1,5929>																
801	<N 1,5929>	<N 1,5929>									<N 1,60>							
802																		
803	<N 1,5929>	<N 1,5929>																
804	<N 1,27>	<N 1,27>																
805	<N 35,5492>	<N 35,5493>																
806	<N 1,5929>	<N 1,38>	<P 1,8634,38243>															
807																		
808																		
809	<N 1,28>	<N 1,28>																
810	<N 1,26>	<N 1,58>																
811	<D 1,1809>	<N 1,58>													<D 1,1809>			
812	<N 1,5929>	<N 1,38>																
813	<N 1,38>	<N 1,38>									<N 1,14>							
814		<N 1,27>																
815		<N 1,27>													<D 1,11>			
816	<N 1,30>	<N 1,28>																
817	<N 1,28>	<N 1,1182>																
818	<N 1,38>	<N 1,38>																
819	<N 1,38>	<N 1,38>																
820																		
821																		
822																		
823																		
824	<N 1,28>	<N 1,28>																
825	<N 1,38>	<N 1,1176>																
826																		
827	<N 1,1176>	<N 1,1176>													<N 1,1>			
828																		
829	<N 1,1176>	<N 1,1176>													<D 1,11>			
830																		
831	<N 1,1173>	<N 1,1173>	<P 1,20361,39047>															
832	<N 1,1176>	<N 1,1182>																
833	<N 1,38>	<N 1,5929>																
834	<N 1,1182>	<N 1,36>																
835	<N 1,23>	<N 1,23>	<D 202|1,144>															
836	<N 1,23>	<N 1,36>																
837	<N 1,36>	<N 1,30>																
838	<N 1,30>	<N 1,36>																
839	<N 1,36>	<N 1,25>																
840	<N 1,7138>	<N 1,7138>																
841	<N 1,7138>	<N 1,63>																
842	<N 1,63>	<N 1,7138>																
843	<N 1,29>	<N 1,29>									<N 1,12>							
844	<N 1,40>	<N 1,40>									<N 1,15>							
845	<N 1,40>	<N 1,36>																
846	<N 1,7134>	<N 1,38>																
847		<N 1,27>	<D 1,17>															
848		<N 35,5504>													<N 35,5504>			
849	<N 1,36>	<N 1,36>	<D 202|1,149>															
850		<N 1,26>																
851																		
852	<N 1,36>	<N 1,25>	<N 1,36>															
853	<N 1,25>	<N 1,23>	<D 1,149>															
854	<N 1,1175>	<N 1,25>	<N 1,38>	<N 1,38>	<N 1,38>	<N 1,38>	<N 1,38>	<N 1,38>										
855	<N 35,5510>	<N 35,5510>													<D 35,1535>			
856	<N 1,58>	<N 1,28>																
857		<N 1,27>																
858																		
859	<N 35,1478>	<N 35,2357>													<N 35,824>			
860																		
861																		
862																		
863	<N 35,2357>	<N 35,5498>																
864	<N 35,5498>	<N 35,5500>																
865	<N 2,74>	<N 2,76;21,76>																
866	<N 2,76;21,76>	<N 2,76;21,76>													<D 2,40>			
867	<N 2,76;21,76>	<N 2,76;21,76>	<N 2,81>															
868	<N 2,76;21,76>	<N 2,76;21,76>	<N 2,111>															
869																		
870	<N 35,1478>	<N 35,1478>									<N 35,5593>							
871																		
872	<N 5,571>	<N 5,571>													<D 5,262>			
873	<N 1,23>	<N 1,1175>	<N 1,7043>								<N 1,10>	<N 1,11>						
874	<N 2,1197>	<N 2,1197>									<N 2,1194>							
875	<N 2,1197>	<N 2,1197>													<N 2,1194>			
876																		
877	<N 2,1197>	<N 2,77>																
878																		
879	<N 2,88>	<N 2,88>													<N 2,127>	<N 2,128>		
880	<N 2,1199>	<N 2,1199>									<N 2,127>	<N 2,128>						
881	<N 2,1199>	<N 2,1199>													<D 2,185>			
882																		
883	<N 2,96>	<N 2,1198>																
884		<N 2,104>													<N 2,104>			
885																		
886	<N 2,1198>	<N 2,104>																
887																		
888	<N 2,96>	<N 2,96>	<N 2,96>															
889	<N 35,5498>	<N 35,2363>													<N 35,5659>			
890																		
891																		
892	<N 9,905>	<N 9,905>													<N 9,1141>			
893	<N 35,2363>	<N 35,2363>													<D 35,1569>			
894	<N 35,5500>	<N 35,5500>	<D 35,1414>												<D 35,1414>	<D 35,1414>	<D 35,1414>	
895	<N 35,5498>	<N 35,5498>									<N 35,5588>							
896	<N 35,5506>	<N 35,5506>	<P 35,88982,74341;35,85443,76247>															
897																		
898	<N 35,5506>	<N 35,5506>									<N 35,5591>							
899																		
900	<N 35,5500>	<N 35,5498>									<N 35,5564>							
901		<N 35,5506>													<N 35,5506>			
902	<N 35,5506>	<N 35,5506>									<N 35,2130>							
903	<N 35,5498>	<N 35,5501>																
904	<N 35,5501>	<N 35,5501>																
905	<N 35,5506>	<N 35,5506>									<N 35,2129>							
906	<N 35,5501>	<N 35,5501>													<N 35,5502>			
907	<N 9,919>	<N 9,920>																
908																		
909	<N 35,5512>	<N 35,5512>																
910	<N 9,922>	<N 9,922>													<N 9,1516>	<N 9,974>	<N 9,1021>	<N 9,3258>
911	<N 35,5512>	<N 35,5512>																
912	<N 35,5512>	<N 35,5512>	<D 35,1417>															
913	<N 35,5512>	<N 35,5650>																
914	<N 35,1478>	<N 35,1478>									<N 35,5658>	<N 35,5586>						
916	<N 9,1529>	<N 9,1529>									<N 9,1006>							
917	<N 35,5501>	<N 35,5503>																
918																		
919	<N 9,910>	<N 9,940>																
920	<N 35,5504>	<N 35,5504>																
921																		
922																		
923																		
924	<N 9,940>	<N 9,940>													<D 9,311>			
926																		
927	<N 35,5505>	<N 35,5505>													<D 35,1435>	<D 35,1416>		
928																		
929																		
931	<N 9,938>	<N 9,941>																
932																		
933	<N 9,941>	<N 9,940>																
934																		
935	<N 35,5505>	<N 35,5505>	<N 35,5574>															
936																		
937																		
938																		
940	<N 35,5503>	<N 35,5503>									<N 35,5566>							
941	<N 9,1347>	<N 9,945>																
942	<N 9,945>	<N 9,945>									<N 9,1022>							
943	<N 35,5503>	<N 35,5503>									<N 35,5565>				<N 35,5565>	<N 35,5565>		
944																		
945	<N 35,5503>	<N 35,5503>													<D 35,1415>			
946	<N 35,3038>	<N 35,3038>	<N 35,5503>															
947																		
948	<N 9,945>	<N 9,945>									<N 9,1562>	<N 9,1010>			<N 9,946>			
949	<N 35,5503>	<N 35,5501>																
950	<N 35,5496>	<N 35,5496>													<D 35,1411>			
951	<N 35,5514>	<N 35,5514>									<N 35,5560>	<N 35,1518>						
952	<N 35,5514>	<N 35,5514>									<N 35,5592>							
954																		
955	<N 35,5514>	<N 35,5514>									<N 35,5600>	<N 35,5601>						
956	<N 9,916>																	
957	<N 9,916>	<N 9,916>													<N 9,2391>			
958																		
959																		
960	<N 9,916>															<D 9,322>		
961	<N 35,5514>	<N 35,5514>	<D 35,1559>												<N 35,5592>			
962	<N 35,5541>	<N 35,5548>																
963																		
964	<N 9,2452>	<N 9,916>																
965																		
966	<N 9,916>																	
969																		
970	<N 9,1300>	<N 9,1300>													<N 9,969>			
973	<N 35,5516>	<N 35,5516>													<P 35,61294,40702>			
974	<N 35,5516>	<N 35,5516>													<N 35,5596>			
975	<N 35,5516>	<N 35,5516>									<N 35,1804>							
976	<N 35,5516>	<N 35,5516>													<N 35,5601>			
977	<N 35,5516>	<N 35,5516>													<D 35,1439>			
980																		
981	<N 35,5548>	<N 35,5548>													<D 35,1473>			
982	<N 35,5548>	<N 35,5548>													<D 35,1437>			
983	<N 35,5548>	<N 35,5548>									<N 35,4681>							
984																		
985	<N 12,3616>	<N 12,1900>																
986	<N 9,1359>	<N 9,1359>	<P 9,10498,78062>															
987	<N 9,1359>	<N 9,1359>	<P 9,5015,62629;9,4920,74803;9,3940,78645;9,5789,84321;9,4118,78151;9,7291,87039>															
988	<N 30,4400>	<N 30,4400>																
989																		
990																		
991	<N 30,4400>	<N 30,4400>									<N 30,5866>							
992	<N 30,4400>	<N 30,4400>	<N 30,4400>															
993	<N 30,4400>	<N 30,4400>	<N 30,4402>															
994																		
995	<N 30,4400>	<N 30,5362>																
996	<N 30,5362>	<N 30,4400>									<N 30,4453>	<N 30,4447>						
997	<N 30,4400>	<N 30,4400>	<N 30,4400>															
998																		
999	<N 30,4400>	<N 30,4400>													<N 30,4445>			
1000	<N 9,1509>	<N 9,1509>	<N 9,1444>															
1001	<N 30,4400>	<N 30,4402>																
1002	<N 30,4401>	<N 30,4401>	<N 30,4401>															
1003	<N 30,5364>	<N 30,5364>	<D 30,1408>	<D 30,1409>														
1004																		
1005	<N 9,1359>	<N 9,932>																
1006	<N 9,3069>	<N 12,1806>																
1007	<N 30,5364>	<N 30,4401>																
1008	<N 30,4400>	<N 30,4401>																
1009																		
1010	<N 30,5365>	<N 30,5365>	<D 30,923>															
1011	<N 30,5365>	<N 30,4401>																
1012	<N 30,4401>	<N 30,4401>									<N 30,5366>	<N 30,5367>	<N 30,5368>					
1013																		
1014	<N 30,4401>	<N 30,4401>																
1015	<N 30,4401>	<N 30,4401>									<N 30,4453>	<N 30,5376>						
1016	<N 30,4401>	<N 30,4401>									<N 30,4447>	<N 30,5373>						
1017	<N 30,4401>	<N 30,4401>	<N 30,5363>															
1018	<N 30,4401>	<N 30,5372>																
1019																		
1020	<N 30,5372>	<N 30,4409>																
1021																		
1022	<N 30,4409>	<N 30,4409>	<N 30,4409>															
1023	<N 30,4409>	<N 30,4409>																
1024	<N 30,4409>	<N 30,4409>													<N 30,4412>			
1025	<N 30,4409>	<N 30,4409>	<N 30,5418>															
1026	<N 2,70>	<N 2,70>	<N 2,1209>	<N 2,1208>	<N 2,1211>													
1027	<N 30,4409>	<N 30,4409>	<N 30,4409>															
1028	<N 2,117>	<N 2,86>																
1029	<N 2,92>	<N 2,92>	<P 2,20074,64991>															
1030	<N 2,99>	<N 2,101>																
1031																		
1032	<N 1,23>	<N 1,23>	<N 1,8;1,9>								<N 1,8>	<N 1,9>						
1033																		
1034																		
1035																		
1036																		
1037	<N 5,550>	<N 5,550>	<N 5,550>															
1038																		
1039	<N 6,250>	<N 6,250>									<N 6,21>							
1040	<N 30,4409>	<N 27,4781>																
1041																		
1042																		
1043	<N 9,944>	<N 9,944>																
1044																		
1045																		
1046																		
1047	<N 9,944>	<N 9,1500>																
1048	<N 1,1248>	<N 1,1182>	<N 1,1248>															
1049	<N 30,5377>	<N 30,5377>																
1050																		
1051	<N 5,574>	<N 5,572>																
1052		<N 6,266>									<N 6,340>	<N 6,223>						
1053																		
1054																		
1055																		
1056	<N 10,1269>	<N 10,1619>																
1057	<N 10,1282>	<N 10,1282>	<N 10,1282>															
1058																		
1059	<N 30,5377>	<N 30,4424>																
1060	<N 10,1270>	<N 10,1273>																
1061	<N 10,1273>	<N 10,1273>									<N 10,1284>							
1062	<N 10,1270>	<N 10,1270>													<D 10,216>			
1063	<N 10,1268>	<N 10,1268>													<D 10,223>			
1064	<N 30,4424>	<N 22,4021>																
1065	<N 10,1268>	<N 10,1268>													<D 10,217>			
1066	<N 10,1268>	<N 10,1265>																
1067	<N 10,1368>	<N 10,1268>	<N 10,1268>															
1068	<N 10,1273>	<N 10,1282>																
1069																		
1070	<N 10,1264>	<N 10,1264>																
